id,year,week,date,team,elo_before,elo_after,expected_win,season_start_elo,type,next_season_start_elo
2021-7-8,2021,7,"Oct 24, 2021",Las Vegas Raiders,1509.3711464032651,1527.6953824940297,0.7392893239118882,1444.0252194097986,game,
2021-7-8,2021,7,"Oct 24, 2021",Philadelphia Eagles,1393.3088989145958,1374.9846628238313,0.2607106760881118,1381.6074848069125,game,
2021-7-9,2021,7,"Oct 24, 2021",Los Angeles Rams,1685.5323660367021,1688.5605034021526,0.9535154351794887,1591.2061080867406,game,
2021-7-9,2021,7,"Oct 24, 2021",Detroit Lions,1225.724782790611,1222.6966454251606,0.04648456482051133,1334.8685662838209,game,
2021-8-1,2021,8,"Oct 28, 2021",Arizona Cardinals,1676.5615404365399,1644.9914724787852,0.5261677992959102,1472.2923521126177,game,
2021-8-1,2021,8,"Oct 28, 2021",Green Bay Packers,1723.3616623629034,1754.931730320658,0.4738322007040898,1675.5524151004547,game,
2021-8-10,2021,8,"Oct 31, 2021",Los Angeles Chargers,1554.636221462695,1512.2139662345655,0.7070375871354885,1475.8098085722827,game,
2021-8-10,2021,8,"Oct 31, 2021",New England Patriots,1466.5839821547713,1509.0062373829007,0.2929624128645115,1490.1708961385561,game,
2021-8-11,2021,8,"Oct 31, 2021",Seattle Seahawks,1491.3535815674566,1504.1832520396965,0.8762979431051239,1594.240063397302,game,
2021-8-11,2021,8,"Oct 31, 2021",Jacksonville Jaguars,1216.2436330726061,1203.4139626003662,0.12370205689487612,1244.9715518445942,game,
2021-8-12,2021,8,"Oct 31, 2021",Denver Broncos,1380.5788394419149,1405.0955273343197,0.5913885351265835,1395.2562184141009,game,
2021-8-12,2021,8,"Oct 31, 2021",Washington Commanders,1381.3538982728853,1356.8372103804804,0.4086114648734165,1420.1884371498659,game,
2021-8-13,2021,8,"Oct 31, 2021",New Orleans Saints,1668.0806210956596,1703.4634793383655,0.4568420883795155,1640.8113404012925,game,
2021-8-13,2021,8,"Oct 31, 2021",Tampa Bay Buccaneers,1763.1446217615603,1727.7617635188544,0.5431579116204845,1732.0496411184297,game,
2021-8-14,2021,8,"Oct 31, 2021",Minnesota Vikings,1492.0891421084466,1463.997871620637,0.4681878414634927,1476.9355522010617,game,
2021-8-14,2021,8,"Oct 31, 2021",Dallas Cowboys,1579.22439450521,1607.3156649930197,0.5318121585365073,1440.7513256672094,game,
2021-8-15,2021,8,"Nov 1, 2021",Kansas City Chiefs,1624.356820224345,1632.520666059438,0.8639359027484502,1763.4346557978238,game,
2021-8-15,2021,8,"Nov 1, 2021",New York Giants,1368.2616290820845,1360.0977832469914,0.13606409725154978,1412.1302103287521,game,
2021-8-2,2021,8,"Oct 31, 2021",Atlanta Falcons,1420.6831529034957,1379.0004896318073,0.6947110545281389,1424.4731333838054,game,
2021-8-2,2021,8,"Oct 31, 2021",Carolina Panthers,1342.845900566062,1384.5285638377504,0.30528894547186114,1383.07002867742,game,
2021-8-3,2021,8,"Oct 31, 2021",Buffalo Bills,1731.5918807715957,1737.7063974501964,0.9241106085989269,1702.0370968902396,game,
2021-8-3,2021,8,"Oct 31, 2021",Miami Dolphins,1362.374726415351,1356.2602097367503,0.07588939140107309,1542.3765849848037,game,
2021-8-4,2021,8,"Oct 31, 2021",Chicago Bears,1476.1228571455003,1430.2929632158584,0.6520513363973446,1486.3152712258825,game,
2021-8-4,2021,8,"Oct 31, 2021",San Francisco 49ers,1432.0162105274164,1477.8461044570583,0.3479486636026554,1492.5946550166861,game,
2021-8-5,2021,8,"Oct 31, 2021",Cleveland Browns,1557.040631280956,1519.418929869312,0.6270283568607334,1568.2243741928783,game,
2021-8-5,2021,8,"Oct 31, 2021",Pittsburgh Steelers,1531.7960840639198,1569.4177854755637,0.37297164313926656,1545.3662004263297,game,
2021-8-6,2021,8,"Oct 31, 2021",Indianapolis Colts,1574.4939469378778,1545.4888580005406,0.48341814895561896,1585.5608958452613,game,
2021-8-6,2021,8,"Oct 31, 2021",Tennessee Titans,1651.0204241574336,1680.0255130947708,0.516581851044381,1580.2369938708737,game,
2021-8-7,2021,8,"Oct 31, 2021",Detroit Lions,1222.6966454251606,1183.1158103577216,0.37696033397561013,1334.8685662838209,game,
2021-8-7,2021,8,"Oct 31, 2021",Philadelphia Eagles,1374.9846628238313,1414.5654978912703,0.6230396660243899,1381.6074848069125,game,
2021-8-8,2021,8,"Oct 31, 2021",Houston Texans,1293.2388835466566,1282.435251106565,0.12994059635849092,1393.5630854926421,game,
2021-8-8,2021,8,"Oct 31, 2021",Los Angeles Rams,1688.5605034021526,1699.3641358422442,0.870059403641509,1591.2061080867406,game,
2021-8-9,2021,8,"Oct 31, 2021",New York Jets,1258.6449856278355,1302.3281513442714,0.2719472380593993,1322.9751990307602,game,
2021-8-9,2021,8,"Oct 31, 2021",Cincinnati Bengals,1494.7162661642767,1451.0331004478408,0.7280527619406008,1341.615954234811,game,
2021-9-1,2021,9,"Nov 4, 2021",Indianapolis Colts,1545.4888580005406,1557.1762318543904,0.8549439415302345,1585.5608958452613,game,
2021-9-1,2021,9,"Nov 4, 2021",New York Jets,1302.3281513442714,1290.6407774904217,0.14505605846976555,1322.9751990307602,game,
2021-9-10,2021,9,"Nov 7, 2021",Philadelphia Eagles,1414.5654978912703,1387.3763246161088,0.45315288791935915,1381.6074848069125,game,
2021-9-10,2021,9,"Nov 7, 2021",Los Angeles Chargers,1512.2139662345655,1539.403139509727,0.5468471120806409,1475.8098085722827,game,
2021-9-11,2021,9,"Nov 7, 2021",Kansas City Chiefs,1632.520666059438,1667.4333037851386,0.41812270457165784,1763.4346557978238,game,
2021-9-11,2021,9,"Nov 7, 2021",Green Bay Packers,1754.931730320658,1720.0190925949576,0.5818772954283422,1675.5524151004547,game,
2021-9-12,2021,9,"Nov 7, 2021",San Francisco 49ers,1477.8461044570583,1449.9927103721411,0.3570947959604765,1492.5946550166861,game,
2021-9-12,2021,9,"Nov 7, 2021",Arizona Cardinals,1644.9914724787852,1672.8448665637025,0.6429052040395236,1472.2923521126177,game,
2021-9-13,2021,9,"Nov 7, 2021",Los Angeles Rams,1699.3641358422442,1654.2623643848585,0.6190439219641164,1591.2061080867406,game,
2021-9-13,2021,9,"Nov 7, 2021",Tennessee Titans,1680.0255130947708,1725.1272845521564,0.3809560780358836,1580.2369938708737,game,
2021-9-14,2021,9,"Nov 8, 2021",Pittsburgh Steelers,1569.4177854755637,1583.574530006845,0.7640542578119781,1545.3662004263297,game,
2021-9-14,2021,9,"Nov 8, 2021",Chicago Bears,1430.2929632158584,1416.1362186845772,0.2359457421880219,1486.3152712258825,game,
2021-9-2,2021,9,"Nov 7, 2021",Carolina Panthers,1384.5285638377504,1347.8695792359147,0.41523121717289707,1383.07002867742,game,
2021-9-2,2021,9,"Nov 7, 2021",New England Patriots,1509.0062373829007,1545.6652219847365,0.5847687828271029,1490.1708961385561,game,
2021-9-3,2021,9,"Nov 7, 2021",Cincinnati Bengals,1451.0331004478408,1401.0331004478408,0.49512755402187375,1341.615954234811,game,
2021-9-3,2021,9,"Nov 7, 2021",Cleveland Browns,1519.418929869312,1569.418929869312,0.5048724459781262,1568.2243741928783,game,
2021-9-4,2021,9,"Nov 7, 2021",Dallas Cowboys,1607.3156649930197,1557.3156649930197,0.8232091295746335,1440.7513256672094,game,
2021-9-4,2021,9,"Nov 7, 2021",Denver Broncos,1405.0955273343197,1455.0955273343197,0.17679087042536645,1395.2562184141009,game,
2021-9-5,2021,9,"Nov 7, 2021",Jacksonville Jaguars,1203.4139626003662,1253.4139626003662,0.06288699974592787,1244.9715518445942,game,
2021-9-5,2021,9,"Nov 7, 2021",Buffalo Bills,1737.7063974501964,1687.7063974501964,0.9371130002540722,1702.0370968902396,game,
2021-9-6,2021,9,"Nov 7, 2021",Miami Dolphins,1356.2602097367503,1375.670452631168,0.6897906386736903,1542.3765849848037,game,
2021-9-6,2021,9,"Nov 7, 2021",Houston Texans,1282.435251106565,1263.0250082121472,0.3102093613263097,1393.5630854926421,game,
2021-9-7,2021,9,"Nov 7, 2021",New Orleans Saints,1703.4634793383655,1653.4634793383655,0.9039520860239944,1640.8113404012925,game,
2021-9-7,2021,9,"Nov 7, 2021",Atlanta Falcons,1379.0004896318073,1429.0004896318073,0.09604791397600565,1424.4731333838054,game,
2021-9-8,2021,9,"Nov 7, 2021",New York Giants,1360.0977832469914,1398.7079411158704,0.3564973688520157,1412.1302103287521,game,
2021-9-8,2021,9,"Nov 7, 2021",Las Vegas Raiders,1527.6953824940297,1489.0852246251507,0.6435026311479843,1444.0252194097986,game,
2021-9-9,2021,9,"Nov 7, 2021",Baltimore Ravens,1673.646268197369,1683.885474774152,0.829346557053615,1645.2886798959894,game,
2021-9-9,2021,9,"Nov 7, 2021",Minnesota Vikings,1463.997871620637,1453.7586650438539,0.17065344294638496,1476.9355522010617,game,
2021-10-1,2021,10,"Nov 11, 2021",Miami Dolphins,1375.670452631168,1425.670452631168,0.19780687440580508,1542.3765849848037,game,
2021-10-1,2021,10,"Nov 11, 2021",Baltimore Ravens,1683.885474774152,1633.885474774152,0.802193125594195,1645.2886798959894,game,
2021-10-10,2021,10,"Nov 14, 2021",Los Angeles Chargers,1539.403139509727,1497.1536336570855,0.7041584308773599,1475.8098085722827,game,
2021-10-10,2021,10,"Nov 14, 2021",Minnesota Vikings,1453.7586650438539,1496.0081708964954,0.29584156912264015,1476.9355522010617,game,
2021-10-11,2021,10,"Nov 14, 2021",Denver Broncos,1455.0955273343197,1405.0955273343197,0.6822200601222759,1395.2562184141009,game,
2021-10-11,2021,10,"Nov 14, 2021",Philadelphia Eagles,1387.3763246161088,1437.3763246161088,0.3177799398777241,1381.6074848069125,game,
2021-10-12,2021,10,"Nov 14, 2021",Green Bay Packers,1720.0190925949576,1734.219497965704,0.8343286040079576,1675.5524151004547,game,
2021-10-12,2021,10,"Nov 14, 2021",Seattle Seahawks,1504.1832520396965,1489.98284666895,0.1656713959920424,1594.240063397302,game,
2021-10-13,2021,10,"Nov 14, 2021",Las Vegas Raiders,1489.0852246251507,1453.1300752983093,0.3424299935889654,1444.0252194097986,game,
2021-10-13,2021,10,"Nov 14, 2021",Kansas City Chiefs,1667.4333037851386,1703.38845311198,0.6575700064110346,1763.4346557978238,game,
2021-10-14,2021,10,"Nov 15, 2021",San Francisco 49ers,1449.9927103721411,1499.9927103721411,0.30966186736961965,1492.5946550166861,game,
2021-10-14,2021,10,"Nov 15, 2021",Los Angeles Rams,1654.2623643848585,1604.2623643848585,0.6903381326303804,1591.2061080867406,game,
2021-10-2,2021,10,"Nov 14, 2021",Indianapolis Colts,1557.1762318543904,1563.5904522760804,0.8930963263051657,1585.5608958452613,game,
2021-10-2,2021,10,"Nov 14, 2021",Jacksonville Jaguars,1253.4139626003662,1246.9997421786761,0.10690367369483433,1244.9715518445942,game,
2021-10-3,2021,10,"Nov 14, 2021",Dallas Cowboys,1557.3156649930197,1583.287109504569,0.7526529094138174,1440.7513256672094,game,
2021-10-3,2021,10,"Nov 14, 2021",Atlanta Falcons,1429.0004896318073,1403.0290451202582,0.24734709058618265,1424.4731333838054,game,
2021-10-4,2021,10,"Nov 14, 2021",New England Patriots,1545.6652219847365,1591.9617282633342,0.5590808925847836,1490.1708961385561,game,
2021-10-4,2021,10,"Nov 14, 2021",Cleveland Browns,1569.418929869312,1523.1224235907143,0.44091910741521645,1568.2243741928783,game,
2021-10-5,2021,10,"Nov 14, 2021",New York Jets,1290.6407774904217,1277.1157477960217,0.12880980661333455,1322.9751990307602,game,
2021-10-5,2021,10,"Nov 14, 2021",Buffalo Bills,1687.7063974501964,1701.2314271445964,0.8711901933866655,1702.0370968902396,game,
2021-10-6,2021,10,"Nov 14, 2021",Tennessee Titans,1725.1272845521564,1743.8999441762057,0.6871223395991763,1580.2369938708737,game,
2021-10-6,2021,10,"Nov 14, 2021",New Orleans Saints,1653.4634793383655,1634.6908197143161,0.31287766040082365,1640.8113404012925,game,
2021-10-7,2021,10,"Nov 14, 2021",Pittsburgh Steelers,1583.574530006845,1557.426540080433,0.9357998321068662,1545.3662004263297,game,
2021-10-7,2021,10,"Nov 14, 2021",Detroit Lions,1183.1158103577216,1209.2638002841336,0.06420016789313376,1334.8685662838209,game,
2021-10-8,2021,10,"Nov 14, 2021",Washington Commanders,1356.8372103804804,1406.8372103804804,0.14665972335629143,1420.1884371498659,game,
2021-10-8,2021,10,"Nov 14, 2021",Tampa Bay Buccaneers,1727.7617635188544,1677.7617635188544,0.8533402766437086,1732.0496411184297,game,
2021-10-9,2021,10,"Nov 14, 2021",Arizona Cardinals,1672.8448665637025,1622.8448665637025,0.9042078232907982,1472.2923521126177,game,
2021-10-9,2021,10,"Nov 14, 2021",Carolina Panthers,1347.8695792359147,1397.8695792359147,0.09579217670920182,1383.07002867742,game,
2021-11-1,2021,11,"Nov 18, 2021",Atlanta Falcons,1403.0290451202582,1368.5003265667417,0.3288449386049177,1424.4731333838054,game,
2021-11-1,2021,11,"Nov 18, 2021",New England Patriots,1591.9617282633342,1626.4904468168506,0.6711550613950823,1490.1708961385561,game,
2021-11-10,2021,11,"Nov 21, 2021",Philadelphia Eagles,1437.3763246161088,1485.2911348645434,0.31828522004259857,1381.6074848069125,game,
2021-11-10,2021,11,"Nov 21, 2021",New Orleans Saints,1634.6908197143161,1586.7760094658815,0.6817147799574015,1640.8113404012925,game,
2021-11-11,2021,11,"Nov 21, 2021",Las Vegas Raiders,1453.1300752983093,1403.1300752983093,0.6624126418027213,1444.0252194097986,game,
2021-11-11,2021,11,"Nov 21, 2021",Cincinnati Bengals,1401.0331004478408,1451.0331004478408,0.3375873581972787,1341.615954234811,game,
2021-11-12,2021,11,"Nov 21, 2021",Kansas City Chiefs,1703.38845311198,1720.7405284273736,0.743745723190388,1763.4346557978238,game,
2021-11-12,2021,11,"Nov 21, 2021",Dallas Cowboys,1583.287109504569,1565.9350341891752,0.256254276809612,1440.7513256672094,game,
2021-11-13,2021,11,"Nov 21, 2021",Seattle Seahawks,1489.98284666895,1462.6559344790414,0.40356199436574086,1594.240063397302,game,
2021-11-13,2021,11,"Nov 21, 2021",Arizona Cardinals,1622.8448665637025,1650.171778753611,0.5964380056342591,1472.2923521126177,game,
2021-11-14,2021,11,"Nov 21, 2021",Los Angeles Chargers,1497.1536336570855,1526.7454887711453,0.5068024147656676,1475.8098085722827,game,
2021-11-14,2021,11,"Nov 21, 2021",Pittsburgh Steelers,1557.426540080433,1527.834684966373,0.49319758523433244,1545.3662004263297,game,
2021-11-15,2021,11,"Nov 22, 2021",Tampa Bay Buccaneers,1677.7617635188544,1689.0911018011368,0.878737969455693,1732.0496411184297,game,
2021-11-15,2021,11,"Nov 22, 2021",New York Giants,1398.7079411158704,1387.378602833588,0.12126203054430695,1412.1302103287521,game,
2021-11-2,2021,11,"Nov 21, 2021",Buffalo Bills,1701.2314271445964,1651.2314271445964,0.7625109260999199,1702.0370968902396,game,
2021-11-2,2021,11,"Nov 21, 2021",Indianapolis Colts,1563.5904522760804,1613.5904522760804,0.23748907390008012,1585.5608958452613,game,
2021-11-3,2021,11,"Nov 21, 2021",Carolina Panthers,1397.8695792359147,1363.072870074916,0.5799451526833115,1383.07002867742,game,
2021-11-3,2021,11,"Nov 21, 2021",Washington Commanders,1406.8372103804804,1441.6339195414791,0.4200548473166885,1420.1884371498659,game,
2021-11-4,2021,11,"Nov 21, 2021",Chicago Bears,1416.1362186845772,1398.5367900490103,0.2933238105927835,1486.3152712258825,game,
2021-11-4,2021,11,"Nov 21, 2021",Baltimore Ravens,1633.885474774152,1651.484903409719,0.7066761894072164,1645.2886798959894,game,
2021-11-5,2021,11,"Nov 21, 2021",Cleveland Browns,1523.1224235907143,1529.2112328071278,0.8985198463931111,1568.2243741928783,game,
2021-11-5,2021,11,"Nov 21, 2021",Detroit Lions,1209.2638002841336,1203.1749910677202,0.10148015360688889,1334.8685662838209,game,
2021-11-6,2021,11,"Nov 21, 2021",Jacksonville Jaguars,1246.9997421786761,1223.3534630785982,0.2530947304289674,1244.9715518445942,game,
2021-11-6,2021,11,"Nov 21, 2021",San Francisco 49ers,1499.9927103721411,1523.638989472219,0.7469052695710325,1492.5946550166861,game,
2021-11-7,2021,11,"Nov 21, 2021",Minnesota Vikings,1496.0081708964954,1539.837269708696,0.2695150197966545,1476.9355522010617,game,
2021-11-7,2021,11,"Nov 21, 2021",Green Bay Packers,1734.219497965704,1690.3903991535033,0.7304849802033455,1675.5524151004547,game,
2021-11-8,2021,11,"Nov 21, 2021",New York Jets,1277.1157477960217,1254.1944969908131,0.38202084675347514,1322.9751990307602,game,
2021-11-8,2021,11,"Nov 21, 2021",Miami Dolphins,1425.670452631168,1448.5917034363765,0.6179791532465249,1542.3765849848037,game,
2021-11-9,2021,11,"Nov 21, 2021",Tennessee Titans,1743.8999441762057,1693.8999441762057,0.958604592208193,1580.2369938708737,game,
2021-11-9,2021,11,"Nov 21, 2021",Houston Texans,1263.0250082121472,1313.0250082121472,0.04139540779180695,1393.5630854926421,game,
2021-12-1,2021,12,"Nov 25, 2021",Detroit Lions,1203.1749910677202,1183.9312406508213,0.3207291736149797,1334.8685662838209,game,
2021-12-1,2021,12,"Nov 25, 2021",Chicago Bears,1398.5367900490103,1417.780540465909,0.6792708263850202,1486.3152712258825,game,
2021-12-10,2021,12,"Nov 28, 2021",New York Giants,1387.378602833588,1420.2120288745725,0.4527762326502599,1412.1302103287521,game,
2021-12-10,2021,12,"Nov 28, 2021",Philadelphia Eagles,1485.2911348645434,1452.457708823559,0.5472237673497401,1381.6074848069125,game,
2021-12-11,2021,12,"Nov 28, 2021",Denver Broncos,1405.0955273343197,1451.8922970055664,0.4191890289029663,1395.2562184141009,game,
2021-12-11,2021,12,"Nov 28, 2021",Los Angeles Chargers,1526.7454887711453,1479.9487190998987,0.5808109710970337,1475.8098085722827,game,
2021-12-12,2021,12,"Nov 28, 2021",Green Bay Packers,1690.3903991535033,1708.8653656606127,0.7047379781968807,1675.5524151004547,game,
2021-12-12,2021,12,"Nov 28, 2021",Los Angeles Rams,1604.2623643848585,1585.787397877749,0.29526202180311933,1591.2061080867406,game,
2021-12-13,2021,12,"Nov 28, 2021",San Francisco 49ers,1523.638989472219,1550.5589040736224,0.5697730543154714,1492.5946550166861,game,
2021-12-13,2021,12,"Nov 28, 2021",Minnesota Vikings,1539.837269708696,1512.9173551072927,0.43022694568452857,1476.9355522010617,game,
2021-12-14,2021,12,"Nov 28, 2021",Baltimore Ravens,1651.484903409719,1666.7175991330969,0.7461217379437003,1645.2886798959894,game,
2021-12-14,2021,12,"Nov 28, 2021",Cleveland Browns,1529.2112328071278,1513.9785370837499,0.2538782620562997,1568.2243741928783,game,
2021-12-15,2021,12,"Nov 29, 2021",Washington Commanders,1441.6339195414791,1467.8567066282917,0.5629535485531245,1420.1884371498659,game,
2021-12-15,2021,12,"Nov 29, 2021",Seattle Seahawks,1462.6559344790414,1436.4331473922289,0.4370464514468755,1594.240063397302,game,
2021-12-2,2021,12,"Nov 25, 2021",Dallas Cowboys,1565.9350341891752,1518.6706882807337,0.787739098474027,1440.7513256672094,game,
2021-12-2,2021,12,"Nov 25, 2021",Las Vegas Raiders,1403.1300752983093,1450.3944212067508,0.212260901525973,1444.0252194097986,game,
2021-12-3,2021,12,"Nov 25, 2021",New Orleans Saints,1586.7760094658815,1536.7760094658815,0.500783716317488,1640.8113404012925,game,
2021-12-3,2021,12,"Nov 25, 2021",Buffalo Bills,1651.2314271445964,1701.2314271445964,0.49921628368251203,1702.0370968902396,game,
2021-12-4,2021,12,"Nov 28, 2021",Cincinnati Bengals,1451.0331004478408,1501.0331004478408,0.48302268363009304,1341.615954234811,game,
2021-12-4,2021,12,"Nov 28, 2021",Pittsburgh Steelers,1527.834684966373,1477.834684966373,0.516977316369907,1545.3662004263297,game,
2021-12-5,2021,12,"Nov 28, 2021",Indianapolis Colts,1613.5904522760804,1584.496875267727,0.48489295013922196,1585.5608958452613,game,
2021-12-5,2021,12,"Nov 28, 2021",Tampa Bay Buccaneers,1689.0911018011368,1718.1846788094902,0.515107049860778,1732.0496411184297,game,
2021-12-6,2021,12,"Nov 28, 2021",Houston Texans,1313.0250082121472,1272.763493789314,0.6710252403805553,1393.5630854926421,game,
2021-12-6,2021,12,"Nov 28, 2021",New York Jets,1254.1944969908131,1294.4560114136464,0.32897475961944467,1322.9751990307602,game,
2021-12-7,2021,12,"Nov 28, 2021",Jacksonville Jaguars,1223.3534630785982,1200.1537030742368,0.3866626667393568,1244.9715518445942,game,
2021-12-7,2021,12,"Nov 28, 2021",Atlanta Falcons,1368.5003265667417,1391.7000865711032,0.6133373332606432,1424.4731333838054,game,
2021-12-8,2021,12,"Nov 28, 2021",Miami Dolphins,1448.5917034363765,1478.5292061005057,0.7040077420213207,1542.3765849848037,game,
2021-12-8,2021,12,"Nov 28, 2021",Carolina Panthers,1363.072870074916,1333.1353674107868,0.29599225797867934,1383.07002867742,game,
2021-12-9,2021,12,"Nov 28, 2021",New England Patriots,1626.4904468168506,1676.4904468168506,0.4965325101517371,1490.1708961385561,game,
2021-12-9,2021,12,"Nov 28, 2021",Tennessee Titans,1693.8999441762057,1643.8999441762057,0.503467489848263,1580.2369938708737,game,
2021-13-1,2021,13,"Dec 2, 2021",New Orleans Saints,1536.7760094658815,1494.9713587983942,0.6173682588025545,1640.8113404012925,game,
2021-13-1,2021,13,"Dec 2, 2021",Dallas Cowboys,1518.6706882807337,1560.475338948221,0.3826317411974455,1440.7513256672094,game,
2021-13-10,2021,13,"Dec 5, 2021",Las Vegas Raiders,1450.3944212067508,1416.31510946092,0.5679885290971814,1444.0252194097986,game,
2021-13-10,2021,13,"Dec 5, 2021",Washington Commanders,1467.8567066282917,1501.9360183741226,0.43201147090281855,1420.1884371498659,game,
2021-13-11,2021,13,"Dec 5, 2021",Pittsburgh Steelers,1477.834684966373,1518.100194618156,0.3289081724702874,1545.3662004263297,game,
2021-13-11,2021,13,"Dec 5, 2021",Baltimore Ravens,1666.7175991330969,1626.452089481314,0.6710918275297126,1645.2886798959894,game,
2021-13-12,2021,13,"Dec 5, 2021",Los Angeles Rams,1585.787397877749,1593.087201854456,0.9304780573646967,1591.2061080867406,game,
2021-13-12,2021,13,"Dec 5, 2021",Jacksonville Jaguars,1200.1537030742368,1192.8538990975298,0.06952194263530331,1244.9715518445942,game,
2021-13-13,2021,13,"Dec 5, 2021",Kansas City Chiefs,1720.7405284273736,1730.369940396851,0.8723373413137476,1763.4346557978238,game,
2021-13-13,2021,13,"Dec 5, 2021",Denver Broncos,1451.8922970055664,1442.262885036089,0.12766265868625237,1395.2562184141009,game,
2021-13-14,2021,13,"Dec 6, 2021",Buffalo Bills,1701.2314271445964,1663.6504156452156,0.6263501916563476,1702.0370968902396,game,
2021-13-14,2021,13,"Dec 6, 2021",New England Patriots,1676.4904468168506,1714.0714583162314,0.37364980834365236,1490.1708961385561,game,
2021-13-2,2021,13,"Dec 5, 2021",Atlanta Falcons,1391.7000865711032,1377.9986878498216,0.18164733153213994,1424.4731333838054,game,
2021-13-2,2021,13,"Dec 5, 2021",Tampa Bay Buccaneers,1718.1846788094902,1731.8860775307717,0.81835266846786,1732.0496411184297,game,
2021-13-3,2021,13,"Dec 5, 2021",Chicago Bears,1417.780540465909,1398.370317614108,0.27616170724107425,1486.3152712258825,game,
2021-13-3,2021,13,"Dec 5, 2021",Arizona Cardinals,1650.171778753611,1669.5820016054122,0.7238382927589257,1472.2923521126177,game,
2021-13-4,2021,13,"Dec 5, 2021",Cincinnati Bengals,1501.0331004478408,1451.0331004478408,0.621411004294668,1341.615954234811,game,
2021-13-4,2021,13,"Dec 5, 2021",Los Angeles Chargers,1479.9487190998987,1529.9487190998987,0.378588995705332,1475.8098085722827,game,
2021-13-5,2021,13,"Dec 5, 2021",Detroit Lions,1183.9312406508213,1233.1602467166917,0.17951656556882647,1334.8685662838209,game,
2021-13-5,2021,13,"Dec 5, 2021",Minnesota Vikings,1512.9173551072927,1463.6883490414223,0.8204834344311736,1476.9355522010617,game,
2021-13-6,2021,13,"Dec 5, 2021",Houston Texans,1272.763493789314,1252.329154781105,0.19461275245913232,1393.5630854926421,game,
2021-13-6,2021,13,"Dec 5, 2021",Indianapolis Colts,1584.496875267727,1604.9312142759359,0.8053872475408677,1585.5608958452613,game,
2021-13-7,2021,13,"Dec 5, 2021",Miami Dolphins,1478.5292061005057,1501.6973036152574,0.6703725963348329,1542.3765849848037,game,
2021-13-7,2021,13,"Dec 5, 2021",New York Giants,1420.2120288745725,1397.0439313598208,0.3296274036651671,1412.1302103287521,game,
2021-13-8,2021,13,"Dec 5, 2021",New York Jets,1294.4560114136464,1264.7036066017072,0.3692674356091733,1322.9751990307602,game,
2021-13-8,2021,13,"Dec 5, 2021",Philadelphia Eagles,1452.457708823559,1482.2101136354981,0.6307325643908267,1381.6074848069125,game,
2021-13-9,2021,13,"Dec 5, 2021",Seattle Seahawks,1436.4331473922289,1470.6469618197705,0.429769759540972,1594.240063397302,game,
2021-13-9,2021,13,"Dec 5, 2021",San Francisco 49ers,1550.5589040736224,1516.3450896460809,0.570230240459028,1492.5946550166861,game,
2021-14-1,2021,14,"Dec 9, 2021",Minnesota Vikings,1463.6883490414223,1494.0209212897057,0.5152328636119091,1476.9355522010617,game,
2021-14-1,2021,14,"Dec 9, 2021",Pittsburgh Steelers,1518.100194618156,1487.7676223698725,0.4847671363880909,1545.3662004263297,game,
2021-14-10,2021,14,"Dec 12, 2021",Denver Broncos,1442.262885036089,1460.2282319112853,0.8289014583314643,1395.2562184141009,game,
2021-14-10,2021,14,"Dec 12, 2021",Detroit Lions,1233.1602467166917,1215.1948998414955,0.17109854166853566,1334.8685662838209,game,
2021-14-11,2021,14,"Dec 12, 2021",Los Angeles Chargers,1529.9487190998987,1550.107659293729,0.757538520005475,1475.8098085722827,game,
2021-14-11,2021,14,"Dec 12, 2021",New York Giants,1397.0439313598208,1376.8849911659904,0.24246147999452505,1412.1302103287521,game,
2021-14-12,2021,14,"Dec 12, 2021",Tampa Bay Buccaneers,1731.8860775307717,1750.9142231335939,0.6828642399529645,1732.0496411184297,game,
2021-14-12,2021,14,"Dec 12, 2021",Buffalo Bills,1663.6504156452156,1644.6222700423934,0.3171357600470355,1702.0370968902396,game,
2021-14-13,2021,14,"Dec 12, 2021",Green Bay Packers,1708.8653656606127,1717.1851164285238,0.8967406819585506,1675.5524151004547,game,
2021-14-13,2021,14,"Dec 12, 2021",Chicago Bears,1398.370317614108,1390.050566846197,0.10325931804144939,1486.3152712258825,game,
2021-14-14,2021,14,"Dec 13, 2021",Arizona Cardinals,1669.5820016054122,1627.9978239927966,0.6930696268769255,1472.2923521126177,game,
2021-14-14,2021,14,"Dec 13, 2021",Los Angeles Rams,1593.087201854456,1634.6713794670716,0.3069303731230745,1591.2061080867406,game,
2021-14-2,2021,14,"Dec 12, 2021",Carolina Panthers,1333.1353674107868,1300.0384225859268,0.5289466067899983,1383.07002867742,game,
2021-14-2,2021,14,"Dec 12, 2021",Atlanta Falcons,1377.9986878498216,1411.0956326746816,0.4710533932100017,1424.4731333838054,game,
2021-14-3,2021,14,"Dec 12, 2021",Cincinnati Bengals,1451.0331004478408,1421.0600397534888,0.49955101157253085,1341.615954234811,game,
2021-14-3,2021,14,"Dec 12, 2021",San Francisco 49ers,1516.3450896460809,1546.3181503404328,0.5004489884274692,1492.5946550166861,game,
2021-14-4,2021,14,"Dec 12, 2021",Cleveland Browns,1513.9785370837499,1548.052410922161,0.43210210269314764,1568.2243741928783,game,
2021-14-4,2021,14,"Dec 12, 2021",Baltimore Ravens,1626.452089481314,1592.378215642903,0.5678978973068524,1645.2886798959894,game,
