id,year,week,home-team,home-score,away-team,away-score,winner,date
2008-21-1,2008,21,Pittsburgh Steelers,27,Arizona Cardinals,23,Pittsburgh Steelers,"Feb 1, 2009"
2009-1-1,2009,1,Tennessee Titans,10,Pittsburgh Steelers,13,Pittsburgh Steelers,"Sep 10, 2009"
2009-1-2,2009,1,Denver Broncos,12,Cincinnati Bengals,7,Denver Broncos,"Sep 13, 2009"
2009-1-3,2009,1,Jacksonville Jaguars,12,Indianapolis Colts,14,Indianapolis Colts,"Sep 13, 2009"
2009-1-4,2009,1,Kansas City Chiefs,24,Baltimore Ravens,38,Baltimore Ravens,"Sep 13, 2009"
2009-1-5,2009,1,Minnesota Vikings,34,Cleveland Browns,20,Minnesota Vikings,"Sep 13, 2009"
2009-1-6,2009,1,New York Jets,24,Houston Texans,7,New York Jets,"Sep 13, 2009"
2009-1-7,2009,1,Detroit Lions,27,New Orleans Saints,45,New Orleans Saints,"Sep 13, 2009"
2009-1-8,2009,1,Dallas Cowboys,34,Tampa Bay Buccaneers,21,Dallas Cowboys,"Sep 13, 2009"
2009-1-9,2009,1,Philadelphia Eagles,38,Carolina Panthers,10,Philadelphia Eagles,"Sep 13, 2009"
2009-1-10,2009,1,Miami Dolphins,7,Atlanta Falcons,19,Atlanta Falcons,"Sep 13, 2009"
2009-1-11,2009,1,San Francisco 49ers,20,Arizona Cardinals,16,San Francisco 49ers,"Sep 13, 2009"
2009-1-12,2009,1,Washington Commanders,17,New York Giants,23,New York Giants,"Sep 13, 2009"
2009-1-13,2009,1,St. Louis Rams,0,Seattle Seahawks,28,Seattle Seahawks,"Sep 13, 2009"
2009-1-14,2009,1,Chicago Bears,15,Green Bay Packers,21,Green Bay Packers,"Sep 13, 2009"
2009-1-15,2009,1,Buffalo Bills,24,New England Patriots,25,New England Patriots,"Sep 14, 2009"
2009-1-16,2009,1,San Diego Chargers,24,Las Vegas Raiders,20,San Diego Chargers,"Sep 14, 2009"
2009-2-1,2009,2,Las Vegas Raiders,13,Kansas City Chiefs,10,Las Vegas Raiders,"Sep 20, 2009"
2009-2-2,2009,2,Carolina Panthers,20,Atlanta Falcons,28,Atlanta Falcons,"Sep 20, 2009"
2009-2-3,2009,2,Cincinnati Bengals,31,Green Bay Packers,24,Cincinnati Bengals,"Sep 20, 2009"
2009-2-4,2009,2,New England Patriots,9,New York Jets,16,New York Jets,"Sep 20, 2009"
2009-2-5,2009,2,St. Louis Rams,7,Washington Commanders,9,Washington Commanders,"Sep 20, 2009"
2009-2-6,2009,2,Minnesota Vikings,27,Detroit Lions,13,Minnesota Vikings,"Sep 20, 2009"
2009-2-7,2009,2,Arizona Cardinals,31,Jacksonville Jaguars,17,Arizona Cardinals,"Sep 20, 2009"
2009-2-8,2009,2,Houston Texans,34,Tennessee Titans,31,Houston Texans,"Sep 20, 2009"
2009-2-9,2009,2,New Orleans Saints,48,Philadelphia Eagles,22,New Orleans Saints,"Sep 20, 2009"
2009-2-10,2009,2,Tampa Bay Buccaneers,20,Buffalo Bills,33,Buffalo Bills,"Sep 20, 2009"
2009-2-11,2009,2,Seattle Seahawks,10,San Francisco 49ers,23,San Francisco 49ers,"Sep 20, 2009"
2009-2-12,2009,2,Pittsburgh Steelers,14,Chicago Bears,17,Chicago Bears,"Sep 20, 2009"
2009-2-13,2009,2,Cleveland Browns,6,Denver Broncos,27,Denver Broncos,"Sep 20, 2009"
2009-2-14,2009,2,Baltimore Ravens,31,San Diego Chargers,26,Baltimore Ravens,"Sep 20, 2009"
2009-2-15,2009,2,New York Giants,33,Dallas Cowboys,31,New York Giants,"Sep 20, 2009"
2009-2-16,2009,2,Indianapolis Colts,27,Miami Dolphins,23,Indianapolis Colts,"Sep 21, 2009"
2009-3-1,2009,3,Green Bay Packers,36,St. Louis Rams,17,Green Bay Packers,"Sep 27, 2009"
2009-3-2,2009,3,New York Giants,24,Tampa Bay Buccaneers,0,New York Giants,"Sep 27, 2009"
2009-3-3,2009,3,Washington Commanders,14,Detroit Lions,19,Detroit Lions,"Sep 27, 2009"
2009-3-4,2009,3,Atlanta Falcons,10,New England Patriots,26,New England Patriots,"Sep 27, 2009"
2009-3-5,2009,3,Kansas City Chiefs,14,Philadelphia Eagles,34,Philadelphia Eagles,"Sep 27, 2009"
2009-3-6,2009,3,Cleveland Browns,3,Baltimore Ravens,34,Baltimore Ravens,"Sep 27, 2009"
2009-3-7,2009,3,Jacksonville Jaguars,31,Houston Texans,24,Jacksonville Jaguars,"Sep 27, 2009"
2009-3-8,2009,3,San Francisco 49ers,24,Minnesota Vikings,27,Minnesota Vikings,"Sep 27, 2009"
2009-3-9,2009,3,Tennessee Titans,17,New York Jets,24,New York Jets,"Sep 27, 2009"
2009-3-10,2009,3,New Orleans Saints,27,Buffalo Bills,7,New Orleans Saints,"Sep 27, 2009"
2009-3-11,2009,3,Chicago Bears,25,Seattle Seahawks,19,Chicago Bears,"Sep 27, 2009"
2009-3-12,2009,3,Pittsburgh Steelers,20,Cincinnati Bengals,23,Cincinnati Bengals,"Sep 27, 2009"
2009-3-13,2009,3,Denver Broncos,23,Las Vegas Raiders,3,Denver Broncos,"Sep 27, 2009"
2009-3-14,2009,3,Miami Dolphins,13,San Diego Chargers,23,San Diego Chargers,"Sep 27, 2009"
2009-3-15,2009,3,Indianapolis Colts,31,Arizona Cardinals,10,Indianapolis Colts,"Sep 27, 2009"
2009-3-16,2009,3,Carolina Panthers,7,Dallas Cowboys,21,Dallas Cowboys,"Sep 28, 2009"
2009-4-1,2009,4,New York Giants,27,Kansas City Chiefs,16,New York Giants,"Oct 4, 2009"
2009-4-2,2009,4,Tampa Bay Buccaneers,13,Washington Commanders,16,Washington Commanders,"Oct 4, 2009"
2009-4-3,2009,4,Detroit Lions,24,Chicago Bears,48,Chicago Bears,"Oct 4, 2009"
2009-4-4,2009,4,Las Vegas Raiders,6,Houston Texans,29,Houston Texans,"Oct 4, 2009"
2009-4-5,2009,4,Baltimore Ravens,21,New England Patriots,27,New England Patriots,"Oct 4, 2009"
2009-4-6,2009,4,Cincinnati Bengals,23,Cleveland Browns,20,Cincinnati Bengals,"Oct 4, 2009"
2009-4-7,2009,4,Seattle Seahawks,17,Indianapolis Colts,34,Indianapolis Colts,"Oct 4, 2009"
2009-4-8,2009,4,Tennessee Titans,17,Jacksonville Jaguars,37,Jacksonville Jaguars,"Oct 4, 2009"
2009-4-9,2009,4,Buffalo Bills,10,Miami Dolphins,38,Miami Dolphins,"Oct 4, 2009"
2009-4-10,2009,4,New York Jets,10,New Orleans Saints,24,New Orleans Saints,"Oct 4, 2009"
2009-4-11,2009,4,Dallas Cowboys,10,Denver Broncos,17,Denver Broncos,"Oct 4, 2009"
2009-4-12,2009,4,St. Louis Rams,0,San Francisco 49ers,35,San Francisco 49ers,"Oct 4, 2009"
2009-4-13,2009,4,San Diego Chargers,28,Pittsburgh Steelers,38,Pittsburgh Steelers,"Oct 4, 2009"
2009-4-14,2009,4,Green Bay Packers,23,Minnesota Vikings,30,Minnesota Vikings,"Oct 5, 2009"
2009-5-1,2009,5,Dallas Cowboys,26,Kansas City Chiefs,20,Dallas Cowboys,"Oct 11, 2009"
2009-5-2,2009,5,Minnesota Vikings,38,St. Louis Rams,10,Minnesota Vikings,"Oct 11, 2009"
2009-5-3,2009,5,Cleveland Browns,6,Buffalo Bills,3,Cleveland Browns,"Oct 11, 2009"
2009-5-4,2009,5,Pittsburgh Steelers,28,Detroit Lions,20,Pittsburgh Steelers,"Oct 11, 2009"
2009-5-5,2009,5,Las Vegas Raiders,7,New York Giants,44,New York Giants,"Oct 11, 2009"
2009-5-6,2009,5,Tampa Bay Buccaneers,14,Philadelphia Eagles,33,Philadelphia Eagles,"Oct 11, 2009"
2009-5-7,2009,5,Cincinnati Bengals,17,Baltimore Ravens,14,Cincinnati Bengals,"Oct 11, 2009"
2009-5-8,2009,5,Washington Commanders,17,Carolina Panthers,20,Carolina Panthers,"Oct 11, 2009"
2009-5-9,2009,5,Atlanta Falcons,45,San Francisco 49ers,10,Atlanta Falcons,"Oct 11, 2009"
2009-5-10,2009,5,Houston Texans,21,Arizona Cardinals,28,Arizona Cardinals,"Oct 11, 2009"
2009-5-11,2009,5,New England Patriots,17,Denver Broncos,20,Denver Broncos,"Oct 11, 2009"
2009-5-12,2009,5,Jacksonville Jaguars,0,Seattle Seahawks,41,Seattle Seahawks,"Oct 11, 2009"
2009-5-13,2009,5,Indianapolis Colts,31,Tennessee Titans,9,Indianapolis Colts,"Oct 11, 2009"
2009-5-14,2009,5,New York Jets,27,Miami Dolphins,31,Miami Dolphins,"Oct 12, 2009"
2009-6-1,2009,6,Carolina Panthers,28,Tampa Bay Buccaneers,21,Carolina Panthers,"Oct 18, 2009"
2009-6-2,2009,6,Cleveland Browns,14,Pittsburgh Steelers,27,Pittsburgh Steelers,"Oct 18, 2009"
2009-6-3,2009,6,Houston Texans,28,Cincinnati Bengals,17,Houston Texans,"Oct 18, 2009"
2009-6-4,2009,6,Detroit Lions,0,Green Bay Packers,26,Green Bay Packers,"Oct 18, 2009"
2009-6-5,2009,6,St. Louis Rams,20,Jacksonville Jaguars,23,Jacksonville Jaguars,"Oct 18, 2009"
2009-6-6,2009,6,New York Giants,27,New Orleans Saints,48,New Orleans Saints,"Oct 18, 2009"
2009-6-7,2009,6,Kansas City Chiefs,14,Washington Commanders,6,Kansas City Chiefs,"Oct 18, 2009"
2009-6-8,2009,6,Baltimore Ravens,31,Minnesota Vikings,33,Minnesota Vikings,"Oct 18, 2009"
2009-6-9,2009,6,Philadelphia Eagles,9,Las Vegas Raiders,13,Las Vegas Raiders,"Oct 18, 2009"
2009-6-10,2009,6,Arizona Cardinals,27,Seattle Seahawks,3,Arizona Cardinals,"Oct 18, 2009"
2009-6-11,2009,6,Tennessee Titans,0,New England Patriots,59,New England Patriots,"Oct 18, 2009"
2009-6-12,2009,6,Buffalo Bills,16,New York Jets,13,Buffalo Bills,"Oct 18, 2009"
2009-6-13,2009,6,Chicago Bears,14,Atlanta Falcons,21,Atlanta Falcons,"Oct 18, 2009"
2009-6-14,2009,6,Denver Broncos,34,San Diego Chargers,23,Denver Broncos,"Oct 19, 2009"
2009-7-1,2009,7,San Diego Chargers,37,Kansas City Chiefs,7,San Diego Chargers,"Oct 25, 2009"
2009-7-2,2009,7,Indianapolis Colts,42,St. Louis Rams,6,Indianapolis Colts,"Oct 25, 2009"
2009-7-3,2009,7,Green Bay Packers,31,Cleveland Browns,3,Green Bay Packers,"Oct 25, 2009"
2009-7-4,2009,7,Minnesota Vikings,17,Pittsburgh Steelers,27,Pittsburgh Steelers,"Oct 25, 2009"
2009-7-5,2009,7,San Francisco 49ers,21,Houston Texans,24,Houston Texans,"Oct 25, 2009"
2009-7-6,2009,7,New England Patriots,35,Tampa Bay Buccaneers,7,New England Patriots,"Oct 25, 2009"
2009-7-7,2009,7,Buffalo Bills,20,Carolina Panthers,9,Buffalo Bills,"Oct 25, 2009"
2009-7-8,2009,7,New York Jets,38,Las Vegas Raiders,0,New York Jets,"Oct 25, 2009"
2009-7-9,2009,7,Atlanta Falcons,21,Dallas Cowboys,37,Dallas Cowboys,"Oct 25, 2009"
2009-7-10,2009,7,New Orleans Saints,46,Miami Dolphins,34,New Orleans Saints,"Oct 25, 2009"
2009-7-11,2009,7,Chicago Bears,10,Cincinnati Bengals,45,Cincinnati Bengals,"Oct 25, 2009"
2009-7-12,2009,7,Arizona Cardinals,24,New York Giants,17,Arizona Cardinals,"Oct 25, 2009"
2009-7-13,2009,7,Philadelphia Eagles,27,Washington Commanders,17,Philadelphia Eagles,"Oct 26, 2009"
2009-8-1,2009,8,Cleveland Browns,6,Chicago Bears,30,Chicago Bears,"Nov 1, 2009"
2009-8-2,2009,8,Houston Texans,31,Buffalo Bills,10,Houston Texans,"Nov 1, 2009"
2009-8-3,2009,8,Miami Dolphins,30,New York Jets,25,Miami Dolphins,"Nov 1, 2009"
2009-8-4,2009,8,Denver Broncos,7,Baltimore Ravens,30,Baltimore Ravens,"Nov 1, 2009"
2009-8-5,2009,8,San Francisco 49ers,14,Indianapolis Colts,18,Indianapolis Colts,"Nov 1, 2009"
2009-8-6,2009,8,Seattle Seahawks,17,Dallas Cowboys,38,Dallas Cowboys,"Nov 1, 2009"
2009-8-7,2009,8,St. Louis Rams,17,Detroit Lions,10,St. Louis Rams,"Nov 1, 2009"
2009-8-8,2009,8,New York Giants,17,Philadelphia Eagles,40,Philadelphia Eagles,"Nov 1, 2009"
2009-8-9,2009,8,Jacksonville Jaguars,13,Tennessee Titans,30,Tennessee Titans,"Nov 1, 2009"
2009-8-10,2009,8,Las Vegas Raiders,16,San Diego Chargers,24,San Diego Chargers,"Nov 1, 2009"
2009-8-11,2009,8,Carolina Panthers,34,Arizona Cardinals,21,Carolina Panthers,"Nov 1, 2009"
2009-8-12,2009,8,Minnesota Vikings,38,Green Bay Packers,26,Minnesota Vikings,"Nov 1, 2009"
2009-8-13,2009,8,Atlanta Falcons,27,New Orleans Saints,35,New Orleans Saints,"Nov 2, 2009"
2009-9-1,2009,9,Baltimore Ravens,7,Cincinnati Bengals,17,Cincinnati Bengals,"Nov 8, 2009"
2009-9-2,2009,9,Houston Texans,17,Indianapolis Colts,20,Indianapolis Colts,"Nov 8, 2009"
2009-9-3,2009,9,Miami Dolphins,17,New England Patriots,27,New England Patriots,"Nov 8, 2009"
2009-9-4,2009,9,Washington Commanders,17,Atlanta Falcons,31,Atlanta Falcons,"Nov 8, 2009"
2009-9-5,2009,9,Arizona Cardinals,41,Chicago Bears,21,Arizona Cardinals,"Nov 8, 2009"
2009-9-6,2009,9,Kansas City Chiefs,21,Jacksonville Jaguars,24,Jacksonville Jaguars,"Nov 8, 2009"
2009-9-7,2009,9,Green Bay Packers,28,Tampa Bay Buccaneers,38,Tampa Bay Buccaneers,"Nov 8, 2009"
2009-9-8,2009,9,Carolina Panthers,20,New Orleans Saints,30,New Orleans Saints,"Nov 8, 2009"
2009-9-9,2009,9,Detroit Lions,20,Seattle Seahawks,32,Seattle Seahawks,"Nov 8, 2009"
2009-9-10,2009,9,San Diego Chargers,21,New York Giants,20,San Diego Chargers,"Nov 8, 2009"
2009-9-11,2009,9,Tennessee Titans,34,San Francisco 49ers,27,Tennessee Titans,"Nov 8, 2009"
2009-9-12,2009,9,Dallas Cowboys,20,Philadelphia Eagles,16,Dallas Cowboys,"Nov 8, 2009"
2009-9-13,2009,9,Pittsburgh Steelers,28,Denver Broncos,10,Pittsburgh Steelers,"Nov 9, 2009"
2009-10-1,2009,10,Chicago Bears,6,San Francisco 49ers,10,San Francisco 49ers,"Nov 12, 2009"
2009-10-2,2009,10,New Orleans Saints,28,St. Louis Rams,23,New Orleans Saints,"Nov 15, 2009"
2009-10-3,2009,10,Jacksonville Jaguars,24,New York Jets,22,Jacksonville Jaguars,"Nov 15, 2009"
2009-10-4,2009,10,Buffalo Bills,17,Tennessee Titans,41,Tennessee Titans,"Nov 15, 2009"
2009-10-5,2009,10,Cincinnati Bengals,18,Pittsburgh Steelers,12,Cincinnati Bengals,"Nov 15, 2009"
2009-10-6,2009,10,Denver Broncos,17,Washington Commanders,27,Washington Commanders,"Nov 15, 2009"
2009-10-7,2009,10,Atlanta Falcons,19,Carolina Panthers,28,Carolina Panthers,"Nov 15, 2009"
2009-10-8,2009,10,Tampa Bay Buccaneers,23,Miami Dolphins,25,Miami Dolphins,"Nov 15, 2009"
2009-10-9,2009,10,Detroit Lions,10,Minnesota Vikings,27,Minnesota Vikings,"Nov 15, 2009"
2009-10-10,2009,10,Kansas City Chiefs,16,Las Vegas Raiders,10,Kansas City Chiefs,"Nov 15, 2009"
2009-10-11,2009,10,Seattle Seahawks,20,Arizona Cardinals,31,Arizona Cardinals,"Nov 15, 2009"
2009-10-12,2009,10,Dallas Cowboys,7,Green Bay Packers,17,Green Bay Packers,"Nov 15, 2009"
2009-10-13,2009,10,Philadelphia Eagles,23,San Diego Chargers,31,San Diego Chargers,"Nov 15, 2009"
2009-10-14,2009,10,New England Patriots,34,Indianapolis Colts,35,Indianapolis Colts,"Nov 15, 2009"
2009-10-15,2009,10,Baltimore Ravens,16,Cleveland Browns,0,Baltimore Ravens,"Nov 16, 2009"
2009-11-1,2009,11,Miami Dolphins,24,Carolina Panthers,17,Miami Dolphins,"Nov 19, 2009"
2009-11-2,2009,11,Pittsburgh Steelers,24,Kansas City Chiefs,27,Kansas City Chiefs,"Nov 22, 2009"
2009-11-3,2009,11,New Orleans Saints,38,Tampa Bay Buccaneers,7,New Orleans Saints,"Nov 22, 2009"
2009-11-4,2009,11,Cleveland Browns,37,Detroit Lions,38,Detroit Lions,"Nov 22, 2009"
2009-11-5,2009,11,San Francisco 49ers,24,Green Bay Packers,30,Green Bay Packers,"Nov 22, 2009"
2009-11-6,2009,11,Indianapolis Colts,17,Baltimore Ravens,15,Indianapolis Colts,"Nov 22, 2009"
2009-11-7,2009,11,Washington Commanders,6,Dallas Cowboys,7,Dallas Cowboys,"Nov 22, 2009"
2009-11-8,2009,11,Buffalo Bills,15,Jacksonville Jaguars,18,Jacksonville Jaguars,"Nov 22, 2009"
2009-11-9,2009,11,Atlanta Falcons,31,New York Giants,34,New York Giants,"Nov 22, 2009"
2009-11-10,2009,11,Seattle Seahawks,9,Minnesota Vikings,35,Minnesota Vikings,"Nov 22, 2009"
2009-11-11,2009,11,Arizona Cardinals,21,St. Louis Rams,13,Arizona Cardinals,"Nov 22, 2009"
2009-11-12,2009,11,San Diego Chargers,32,Denver Broncos,3,San Diego Chargers,"Nov 22, 2009"
2009-11-13,2009,11,New York Jets,14,New England Patriots,31,New England Patriots,"Nov 22, 2009"
2009-11-14,2009,11,Cincinnati Bengals,17,Las Vegas Raiders,20,Las Vegas Raiders,"Nov 22, 2009"
2009-11-15,2009,11,Philadelphia Eagles,24,Chicago Bears,20,Philadelphia Eagles,"Nov 22, 2009"
2009-11-16,2009,11,Tennessee Titans,20,Houston Texans,17,Tennessee Titans,"Nov 23, 2009"
2009-12-1,2009,12,Green Bay Packers,34,Detroit Lions,12,Green Bay Packers,"Nov 26, 2009"
2009-12-2,2009,12,Las Vegas Raiders,7,Dallas Cowboys,24,Dallas Cowboys,"Nov 26, 2009"
2009-12-3,2009,12,New York Giants,6,Denver Broncos,26,Denver Broncos,"Nov 26, 2009"
2009-12-4,2009,12,Seattle Seahawks,27,St. Louis Rams,17,Seattle Seahawks,"Nov 29, 2009"
2009-12-5,2009,12,Miami Dolphins,14,Buffalo Bills,31,Buffalo Bills,"Nov 29, 2009"
2009-12-6,2009,12,Cleveland Browns,7,Cincinnati Bengals,16,Cincinnati Bengals,"Nov 29, 2009"
2009-12-7,2009,12,Indianapolis Colts,35,Houston Texans,27,Indianapolis Colts,"Nov 29, 2009"
2009-12-8,2009,12,Carolina Panthers,6,New York Jets,17,New York Jets,"Nov 29, 2009"
2009-12-9,2009,12,Tampa Bay Buccaneers,17,Atlanta Falcons,20,Atlanta Falcons,"Nov 29, 2009"
2009-12-10,2009,12,Washington Commanders,24,Philadelphia Eagles,27,Philadelphia Eagles,"Nov 29, 2009"
2009-12-11,2009,12,Kansas City Chiefs,14,San Diego Chargers,43,San Diego Chargers,"Nov 29, 2009"
2009-12-12,2009,12,Jacksonville Jaguars,3,San Francisco 49ers,20,San Francisco 49ers,"Nov 29, 2009"
2009-12-13,2009,12,Chicago Bears,10,Minnesota Vikings,36,Minnesota Vikings,"Nov 29, 2009"
2009-12-14,2009,12,Arizona Cardinals,17,Tennessee Titans,20,Tennessee Titans,"Nov 29, 2009"
2009-12-15,2009,12,Pittsburgh Steelers,17,Baltimore Ravens,20,Baltimore Ravens,"Nov 29, 2009"
2009-12-16,2009,12,New England Patriots,17,New Orleans Saints,38,New Orleans Saints,"Nov 30, 2009"
2009-13-1,2009,13,New York Jets,19,Buffalo Bills,13,New York Jets,"Dec 3, 2009"
2009-13-2,2009,13,Denver Broncos,44,Kansas City Chiefs,13,Denver Broncos,"Dec 6, 2009"
2009-13-3,2009,13,St. Louis Rams,9,Chicago Bears,17,Chicago Bears,"Dec 6, 2009"
2009-13-4,2009,13,Detroit Lions,13,Cincinnati Bengals,23,Cincinnati Bengals,"Dec 6, 2009"
2009-13-5,2009,13,New England Patriots,21,Miami Dolphins,22,Miami Dolphins,"Dec 6, 2009"
2009-13-6,2009,13,Las Vegas Raiders,27,Pittsburgh Steelers,24,Las Vegas Raiders,"Dec 6, 2009"
2009-13-7,2009,13,Philadelphia Eagles,34,Atlanta Falcons,7,Philadelphia Eagles,"Dec 6, 2009"
2009-13-8,2009,13,Tampa Bay Buccaneers,6,Carolina Panthers,16,Carolina Panthers,"Dec 6, 2009"
2009-13-9,2009,13,Tennessee Titans,17,Indianapolis Colts,27,Indianapolis Colts,"Dec 6, 2009"
2009-13-10,2009,13,Houston Texans,18,Jacksonville Jaguars,23,Jacksonville Jaguars,"Dec 6, 2009"
2009-13-11,2009,13,New Orleans Saints,33,Washington Commanders,30,New Orleans Saints,"Dec 6, 2009"
2009-13-12,2009,13,San Diego Chargers,30,Cleveland Browns,23,San Diego Chargers,"Dec 6, 2009"
2009-13-13,2009,13,Dallas Cowboys,24,New York Giants,31,New York Giants,"Dec 6, 2009"
2009-13-14,2009,13,San Francisco 49ers,17,Seattle Seahawks,20,Seattle Seahawks,"Dec 6, 2009"
2009-13-15,2009,13,Minnesota Vikings,17,Arizona Cardinals,30,Arizona Cardinals,"Dec 6, 2009"
2009-13-16,2009,13,Baltimore Ravens,14,Green Bay Packers,27,Green Bay Packers,"Dec 7, 2009"
2009-14-1,2009,14,Pittsburgh Steelers,6,Cleveland Browns,13,Cleveland Browns,"Dec 10, 2009"
2009-14-2,2009,14,Buffalo Bills,16,Kansas City Chiefs,10,Buffalo Bills,"Dec 13, 2009"
2009-14-3,2009,14,New York Jets,26,Tampa Bay Buccaneers,3,New York Jets,"Dec 13, 2009"
2009-14-4,2009,14,New Orleans Saints,26,Atlanta Falcons,23,New Orleans Saints,"Dec 13, 2009"
2009-14-5,2009,14,Green Bay Packers,21,Chicago Bears,14,Green Bay Packers,"Dec 13, 2009"
2009-14-6,2009,14,Denver Broncos,16,Indianapolis Colts,28,Indianapolis Colts,"Dec 13, 2009"
2009-14-7,2009,14,Seattle Seahawks,7,Houston Texans,34,Houston Texans,"Dec 13, 2009"
2009-14-8,2009,14,Carolina Panthers,10,New England Patriots,20,New England Patriots,"Dec 13, 2009"
2009-14-9,2009,14,Detroit Lions,3,Baltimore Ravens,48,Baltimore Ravens,"Dec 13, 2009"
2009-14-10,2009,14,Miami Dolphins,14,Jacksonville Jaguars,10,Miami Dolphins,"Dec 13, 2009"
2009-14-11,2009,14,Cincinnati Bengals,10,Minnesota Vikings,30,Minnesota Vikings,"Dec 13, 2009"
2009-14-12,2009,14,St. Louis Rams,7,Tennessee Titans,47,Tennessee Titans,"Dec 13, 2009"
2009-14-13,2009,14,Washington Commanders,34,Las Vegas Raiders,13,Washington Commanders,"Dec 13, 2009"
2009-14-14,2009,14,San Diego Chargers,20,Dallas Cowboys,17,San Diego Chargers,"Dec 13, 2009"
2009-14-15,2009,14,Philadelphia Eagles,45,New York Giants,38,Philadelphia Eagles,"Dec 13, 2009"
2009-14-16,2009,14,Arizona Cardinals,9,San Francisco 49ers,24,San Francisco 49ers,"Dec 14, 2009"
2009-15-1,2009,15,Indianapolis Colts,35,Jacksonville Jaguars,31,Indianapolis Colts,"Dec 17, 2009"
2009-15-2,2009,15,Dallas Cowboys,24,New Orleans Saints,17,Dallas Cowboys,"Dec 19, 2009"
2009-15-3,2009,15,Cleveland Browns,41,Kansas City Chiefs,34,Cleveland Browns,"Dec 20, 2009"
2009-15-4,2009,15,Houston Texans,16,St. Louis Rams,13,Houston Texans,"Dec 20, 2009"
2009-15-5,2009,15,New England Patriots,17,Buffalo Bills,10,New England Patriots,"Dec 20, 2009"
2009-15-6,2009,15,Arizona Cardinals,31,Detroit Lions,24,Arizona Cardinals,"Dec 20, 2009"
2009-15-7,2009,15,Miami Dolphins,24,Tennessee Titans,27,Tennessee Titans,"Dec 20, 2009"
2009-15-8,2009,15,Atlanta Falcons,10,New York Jets,7,Atlanta Falcons,"Dec 20, 2009"
2009-15-9,2009,15,Las Vegas Raiders,20,Denver Broncos,19,Las Vegas Raiders,"Dec 20, 2009"
2009-15-10,2009,15,Cincinnati Bengals,24,San Diego Chargers,27,San Diego Chargers,"Dec 20, 2009"
2009-15-11,2009,15,Green Bay Packers,36,Pittsburgh Steelers,37,Pittsburgh Steelers,"Dec 20, 2009"
2009-15-12,2009,15,Chicago Bears,7,Baltimore Ravens,31,Baltimore Ravens,"Dec 20, 2009"
2009-15-13,2009,15,San Francisco 49ers,13,Philadelphia Eagles,27,Philadelphia Eagles,"Dec 20, 2009"
2009-15-14,2009,15,Tampa Bay Buccaneers,24,Seattle Seahawks,7,Tampa Bay Buccaneers,"Dec 20, 2009"
2009-15-15,2009,15,Minnesota Vikings,7,Carolina Panthers,26,Carolina Panthers,"Dec 20, 2009"
2009-15-16,2009,15,New York Giants,45,Washington Commanders,12,New York Giants,"Dec 21, 2009"
2009-16-1,2009,16,San Diego Chargers,42,Tennessee Titans,17,San Diego Chargers,"Dec 25, 2009"
2009-16-2,2009,16,Las Vegas Raiders,9,Cleveland Browns,23,Cleveland Browns,"Dec 27, 2009"
2009-16-3,2009,16,Buffalo Bills,3,Atlanta Falcons,31,Atlanta Falcons,"Dec 27, 2009"
2009-16-4,2009,16,Seattle Seahawks,10,Green Bay Packers,48,Green Bay Packers,"Dec 27, 2009"
2009-16-5,2009,16,Houston Texans,27,Miami Dolphins,20,Houston Texans,"Dec 27, 2009"
2009-16-6,2009,16,Jacksonville Jaguars,7,New England Patriots,35,New England Patriots,"Dec 27, 2009"
2009-16-7,2009,16,Baltimore Ravens,20,Pittsburgh Steelers,23,Pittsburgh Steelers,"Dec 27, 2009"
2009-16-8,2009,16,Kansas City Chiefs,10,Cincinnati Bengals,17,Cincinnati Bengals,"Dec 27, 2009"
2009-16-9,2009,16,Tampa Bay Buccaneers,20,New Orleans Saints,17,Tampa Bay Buccaneers,"Dec 27, 2009"
2009-16-10,2009,16,Carolina Panthers,41,New York Giants,9,Carolina Panthers,"Dec 27, 2009"
2009-16-11,2009,16,Detroit Lions,6,San Francisco 49ers,20,San Francisco 49ers,"Dec 27, 2009"
2009-16-12,2009,16,St. Louis Rams,10,Arizona Cardinals,31,Arizona Cardinals,"Dec 27, 2009"
2009-16-13,2009,16,New York Jets,29,Indianapolis Colts,15,New York Jets,"Dec 27, 2009"
2009-16-14,2009,16,Denver Broncos,27,Philadelphia Eagles,30,Philadelphia Eagles,"Dec 27, 2009"
2009-16-15,2009,16,Dallas Cowboys,17,Washington Commanders,0,Dallas Cowboys,"Dec 27, 2009"
2009-16-16,2009,16,Minnesota Vikings,30,Chicago Bears,36,Chicago Bears,"Dec 28, 2009"
2009-17-1,2009,17,San Francisco 49ers,28,St. Louis Rams,6,San Francisco 49ers,"Jan 3, 2010"
2009-17-2,2009,17,Indianapolis Colts,7,Buffalo Bills,30,Buffalo Bills,"Jan 3, 2010"
2009-17-3,2009,17,Jacksonville Jaguars,17,Cleveland Browns,23,Cleveland Browns,"Jan 3, 2010"
2009-17-4,2009,17,New England Patriots,27,Houston Texans,34,Houston Texans,"Jan 3, 2010"
2009-17-5,2009,17,Pittsburgh Steelers,30,Miami Dolphins,24,Pittsburgh Steelers,"Jan 3, 2010"
2009-17-6,2009,17,Chicago Bears,37,Detroit Lions,23,Chicago Bears,"Jan 3, 2010"
2009-17-7,2009,17,Atlanta Falcons,20,Tampa Bay Buccaneers,10,Atlanta Falcons,"Jan 3, 2010"
