id,year,week,home-team,home-score,away-team,away-score,winner,date
2019-16-4,2019,16,Atlanta Falcons,24,Jacksonville Jaguars,12,Atlanta Falcons,"Dec 22, 2019"
2019-16-5,2019,16,Cleveland Browns,15,Baltimore Ravens,31,Baltimore Ravens,"Dec 22, 2019"
2019-16-6,2019,16,Indianapolis Colts,38,Carolina Panthers,6,Indianapolis Colts,"Dec 22, 2019"
2019-16-7,2019,16,Miami Dolphins,38,Cincinnati Bengals,35,Miami Dolphins,"Dec 22, 2019"
2019-16-8,2019,16,New York Jets,16,Pittsburgh Steelers,10,New York Jets,"Dec 22, 2019"
2019-16-9,2019,16,Tennessee Titans,28,New Orleans Saints,38,New Orleans Saints,"Dec 22, 2019"
2019-16-10,2019,16,Washington Commanders,35,New York Giants,41,New York Giants,"Dec 22, 2019"
2019-16-11,2019,16,Denver Broncos,27,Detroit Lions,17,Denver Broncos,"Dec 22, 2019"
2019-16-12,2019,16,Los Angeles Chargers,17,Las Vegas Raiders,24,Las Vegas Raiders,"Dec 22, 2019"
2019-16-13,2019,16,Philadelphia Eagles,17,Dallas Cowboys,9,Philadelphia Eagles,"Dec 22, 2019"
2019-16-14,2019,16,Seattle Seahawks,13,Arizona Cardinals,27,Arizona Cardinals,"Dec 22, 2019"
2019-16-15,2019,16,Chicago Bears,3,Kansas City Chiefs,26,Kansas City Chiefs,"Dec 22, 2019"
2019-16-16,2019,16,Minnesota Vikings,10,Green Bay Packers,23,Green Bay Packers,"Dec 23, 2019"
2019-17-1,2019,17,Buffalo Bills,6,New York Jets,13,New York Jets,"Dec 29, 2019"
2019-17-2,2019,17,Carolina Panthers,10,New Orleans Saints,42,New Orleans Saints,"Dec 29, 2019"
2019-17-3,2019,17,Cincinnati Bengals,33,Cleveland Browns,23,Cincinnati Bengals,"Dec 29, 2019"
2019-17-4,2019,17,Detroit Lions,20,Green Bay Packers,23,Green Bay Packers,"Dec 29, 2019"
2019-17-5,2019,17,Kansas City Chiefs,31,Los Angeles Chargers,21,Kansas City Chiefs,"Dec 29, 2019"
2019-17-6,2019,17,Minnesota Vikings,19,Chicago Bears,21,Chicago Bears,"Dec 29, 2019"
2019-17-7,2019,17,New England Patriots,24,Miami Dolphins,27,Miami Dolphins,"Dec 29, 2019"
2019-17-8,2019,17,Tampa Bay Buccaneers,22,Atlanta Falcons,28,Atlanta Falcons,"Dec 29, 2019"
2019-17-9,2019,17,Dallas Cowboys,47,Washington Commanders,16,Dallas Cowboys,"Dec 29, 2019"
2019-17-10,2019,17,Denver Broncos,16,Las Vegas Raiders,15,Denver Broncos,"Dec 29, 2019"
2019-17-11,2019,17,Houston Texans,14,Tennessee Titans,35,Tennessee Titans,"Dec 29, 2019"
2019-17-12,2019,17,Jacksonville Jaguars,38,Indianapolis Colts,20,Jacksonville Jaguars,"Dec 29, 2019"
2019-17-13,2019,17,New York Giants,17,Philadelphia Eagles,34,Philadelphia Eagles,"Dec 29, 2019"
2019-17-14,2019,17,Los Angeles Rams,31,Arizona Cardinals,24,Los Angeles Rams,"Dec 29, 2019"
2019-17-15,2019,17,Baltimore Ravens,28,Pittsburgh Steelers,10,Baltimore Ravens,"Dec 29, 2019"
2019-17-16,2019,17,Seattle Seahawks,21,San Francisco 49ers,26,San Francisco 49ers,"Dec 29, 2019"
2019-18-1,2019,18,Houston Texans,22,Buffalo Bills,19,Houston Texans,"Jan 4, 2020"
2019-18-2,2019,18,New England Patriots,13,Tennessee Titans,20,Tennessee Titans,"Jan 4, 2020"
2019-18-3,2019,18,New Orleans Saints,20,Minnesota Vikings,26,Minnesota Vikings,"Jan 5, 2020"
2019-18-4,2019,18,Philadelphia Eagles,9,Seattle Seahawks,17,Seattle Seahawks,"Jan 5, 2020"
2019-19-1,2019,19,San Francisco 49ers,27,Minnesota Vikings,10,San Francisco 49ers,"Jan 11, 2020"
2019-19-2,2019,19,Baltimore Ravens,12,Tennessee Titans,28,Tennessee Titans,"Jan 11, 2020"
2019-19-3,2019,19,Kansas City Chiefs,51,Houston Texans,31,Kansas City Chiefs,"Jan 12, 2020"
2019-19-4,2019,19,Green Bay Packers,28,Seattle Seahawks,23,Green Bay Packers,"Jan 12, 2020"
2019-20-1,2019,20,Kansas City Chiefs,35,Tennessee Titans,24,Kansas City Chiefs,"Jan 19, 2020"
2019-20-2,2019,20,San Francisco 49ers,37,Green Bay Packers,20,San Francisco 49ers,"Jan 19, 2020"
2019-21-1,2019,21,Kansas City Chiefs,31,San Francisco 49ers,20,Kansas City Chiefs,"Feb 2, 2020"
2020-1-1,2020,1,Kansas City Chiefs,34,Houston Texans,20,Kansas City Chiefs,"Sep 10, 2020"
2020-1-2,2020,1,Atlanta Falcons,25,Seattle Seahawks,38,Seattle Seahawks,"Sep 13, 2020"
2020-1-3,2020,1,Buffalo Bills,27,New York Jets,17,Buffalo Bills,"Sep 13, 2020"
2020-1-4,2020,1,Carolina Panthers,30,Las Vegas Raiders,34,Las Vegas Raiders,"Sep 13, 2020"
2020-1-5,2020,1,Detroit Lions,23,Chicago Bears,27,Chicago Bears,"Sep 13, 2020"
2020-1-6,2020,1,Jacksonville Jaguars,27,Indianapolis Colts,20,Jacksonville Jaguars,"Sep 13, 2020"
2020-1-7,2020,1,Minnesota Vikings,34,Green Bay Packers,43,Green Bay Packers,"Sep 13, 2020"
2020-1-8,2020,1,New England Patriots,21,Miami Dolphins,11,New England Patriots,"Sep 13, 2020"
2020-1-9,2020,1,Baltimore Ravens,38,Cleveland Browns,6,Baltimore Ravens,"Sep 13, 2020"
2020-1-10,2020,1,Washington Commanders,27,Philadelphia Eagles,17,Washington Commanders,"Sep 13, 2020"
2020-1-11,2020,1,Cincinnati Bengals,13,Los Angeles Chargers,16,Los Angeles Chargers,"Sep 13, 2020"
2020-1-12,2020,1,New Orleans Saints,34,Tampa Bay Buccaneers,23,New Orleans Saints,"Sep 13, 2020"
2020-1-13,2020,1,San Francisco 49ers,20,Arizona Cardinals,24,Arizona Cardinals,"Sep 13, 2020"
2020-1-14,2020,1,Los Angeles Rams,20,Dallas Cowboys,17,Los Angeles Rams,"Sep 13, 2020"
2020-1-15,2020,1,New York Giants,16,Pittsburgh Steelers,26,Pittsburgh Steelers,"Sep 14, 2020"
2020-1-16,2020,1,Denver Broncos,14,Tennessee Titans,16,Tennessee Titans,"Sep 14, 2020"
2020-2-1,2020,2,Cleveland Browns,35,Cincinnati Bengals,30,Cleveland Browns,"Sep 17, 2020"
2020-2-2,2020,2,Chicago Bears,17,New York Giants,13,Chicago Bears,"Sep 20, 2020"
2020-2-3,2020,2,Indianapolis Colts,28,Minnesota Vikings,11,Indianapolis Colts,"Sep 20, 2020"
2020-2-4,2020,2,Dallas Cowboys,40,Atlanta Falcons,39,Dallas Cowboys,"Sep 20, 2020"
2020-2-5,2020,2,Green Bay Packers,42,Detroit Lions,21,Green Bay Packers,"Sep 20, 2020"
2020-2-6,2020,2,Miami Dolphins,28,Buffalo Bills,31,Buffalo Bills,"Sep 20, 2020"
2020-2-7,2020,2,New York Jets,13,San Francisco 49ers,31,San Francisco 49ers,"Sep 20, 2020"
2020-2-8,2020,2,Tennessee Titans,33,Jacksonville Jaguars,30,Tennessee Titans,"Sep 20, 2020"
2020-2-9,2020,2,Philadelphia Eagles,19,Los Angeles Rams,37,Los Angeles Rams,"Sep 20, 2020"
2020-2-10,2020,2,Pittsburgh Steelers,26,Denver Broncos,21,Pittsburgh Steelers,"Sep 20, 2020"
2020-2-11,2020,2,Tampa Bay Buccaneers,31,Carolina Panthers,17,Tampa Bay Buccaneers,"Sep 20, 2020"
2020-2-12,2020,2,Arizona Cardinals,30,Washington Commanders,15,Arizona Cardinals,"Sep 20, 2020"
2020-2-13,2020,2,Houston Texans,16,Baltimore Ravens,33,Baltimore Ravens,"Sep 20, 2020"
2020-2-14,2020,2,Los Angeles Chargers,20,Kansas City Chiefs,23,Kansas City Chiefs,"Sep 20, 2020"
2020-2-15,2020,2,Seattle Seahawks,35,New England Patriots,30,Seattle Seahawks,"Sep 20, 2020"
2020-2-16,2020,2,Las Vegas Raiders,34,New Orleans Saints,24,Las Vegas Raiders,"Sep 21, 2020"
2020-3-1,2020,3,Jacksonville Jaguars,13,Miami Dolphins,31,Miami Dolphins,"Sep 24, 2020"
2020-3-2,2020,3,Atlanta Falcons,26,Chicago Bears,30,Chicago Bears,"Sep 27, 2020"
2020-3-3,2020,3,Buffalo Bills,35,Los Angeles Rams,32,Buffalo Bills,"Sep 27, 2020"
2020-3-4,2020,3,Cleveland Browns,34,Washington Commanders,20,Cleveland Browns,"Sep 27, 2020"
2020-3-5,2020,3,Minnesota Vikings,30,Tennessee Titans,31,Tennessee Titans,"Sep 27, 2020"
2020-3-6,2020,3,New England Patriots,36,Las Vegas Raiders,20,New England Patriots,"Sep 27, 2020"
2020-3-7,2020,3,New York Giants,9,San Francisco 49ers,36,San Francisco 49ers,"Sep 27, 2020"
2020-3-8,2020,3,Philadelphia Eagles,23,Cincinnati Bengals,23,Tie,"Sep 27, 2020"
2020-3-9,2020,3,Pittsburgh Steelers,28,Houston Texans,21,Pittsburgh Steelers,"Sep 27, 2020"
2020-3-10,2020,3,Indianapolis Colts,36,New York Jets,7,Indianapolis Colts,"Sep 27, 2020"
2020-3-11,2020,3,Los Angeles Chargers,16,Carolina Panthers,21,Carolina Panthers,"Sep 27, 2020"
2020-3-12,2020,3,Arizona Cardinals,23,Detroit Lions,26,Detroit Lions,"Sep 27, 2020"
2020-3-13,2020,3,Denver Broncos,10,Tampa Bay Buccaneers,28,Tampa Bay Buccaneers,"Sep 27, 2020"
2020-3-14,2020,3,Seattle Seahawks,38,Dallas Cowboys,31,Seattle Seahawks,"Sep 27, 2020"
2020-3-15,2020,3,New Orleans Saints,30,Green Bay Packers,37,Green Bay Packers,"Sep 27, 2020"
2020-3-16,2020,3,Baltimore Ravens,20,Kansas City Chiefs,34,Kansas City Chiefs,"Sep 28, 2020"
2020-4-1,2020,4,New York Jets,28,Denver Broncos,37,Denver Broncos,"Oct 1, 2020"
2020-4-2,2020,4,Carolina Panthers,31,Arizona Cardinals,21,Carolina Panthers,"Oct 4, 2020"
2020-4-3,2020,4,Chicago Bears,11,Indianapolis Colts,19,Indianapolis Colts,"Oct 4, 2020"
2020-4-4,2020,4,Cincinnati Bengals,33,Jacksonville Jaguars,25,Cincinnati Bengals,"Oct 4, 2020"
2020-4-5,2020,4,Dallas Cowboys,38,Cleveland Browns,49,Cleveland Browns,"Oct 4, 2020"
2020-4-6,2020,4,Detroit Lions,29,New Orleans Saints,35,New Orleans Saints,"Oct 4, 2020"
2020-4-7,2020,4,Houston Texans,23,Minnesota Vikings,31,Minnesota Vikings,"Oct 4, 2020"
2020-4-8,2020,4,Miami Dolphins,23,Seattle Seahawks,31,Seattle Seahawks,"Oct 4, 2020"
2020-4-9,2020,4,Tampa Bay Buccaneers,38,Los Angeles Chargers,31,Tampa Bay Buccaneers,"Oct 4, 2020"
2020-4-10,2020,4,Washington Commanders,17,Baltimore Ravens,31,Baltimore Ravens,"Oct 4, 2020"
2020-4-11,2020,4,Los Angeles Rams,17,New York Giants,9,Los Angeles Rams,"Oct 4, 2020"
2020-4-12,2020,4,Las Vegas Raiders,23,Buffalo Bills,30,Buffalo Bills,"Oct 4, 2020"
2020-4-13,2020,4,San Francisco 49ers,20,Philadelphia Eagles,25,Philadelphia Eagles,"Oct 4, 2020"
2020-4-14,2020,4,Kansas City Chiefs,26,New England Patriots,10,Kansas City Chiefs,"Oct 5, 2020"
2020-4-15,2020,4,Green Bay Packers,30,Atlanta Falcons,16,Green Bay Packers,"Oct 5, 2020"
2020-5-1,2020,5,Chicago Bears,20,Tampa Bay Buccaneers,19,Chicago Bears,"Oct 8, 2020"
2020-5-2,2020,5,Atlanta Falcons,16,Carolina Panthers,23,Carolina Panthers,"Oct 11, 2020"
2020-5-3,2020,5,Houston Texans,30,Jacksonville Jaguars,14,Houston Texans,"Oct 11, 2020"
2020-5-4,2020,5,Kansas City Chiefs,32,Las Vegas Raiders,40,Las Vegas Raiders,"Oct 11, 2020"
2020-5-5,2020,5,New York Jets,10,Arizona Cardinals,30,Arizona Cardinals,"Oct 11, 2020"
2020-5-6,2020,5,Pittsburgh Steelers,38,Philadelphia Eagles,29,Pittsburgh Steelers,"Oct 11, 2020"
2020-5-7,2020,5,Baltimore Ravens,27,Cincinnati Bengals,3,Baltimore Ravens,"Oct 11, 2020"
2020-5-8,2020,5,Washington Commanders,10,Los Angeles Rams,30,Los Angeles Rams,"Oct 11, 2020"
2020-5-9,2020,5,San Francisco 49ers,17,Miami Dolphins,43,Miami Dolphins,"Oct 11, 2020"
2020-5-10,2020,5,Cleveland Browns,32,Indianapolis Colts,23,Cleveland Browns,"Oct 11, 2020"
2020-5-11,2020,5,Dallas Cowboys,37,New York Giants,34,Dallas Cowboys,"Oct 11, 2020"
2020-5-12,2020,5,Seattle Seahawks,27,Minnesota Vikings,26,Seattle Seahawks,"Oct 11, 2020"
2020-5-13,2020,5,New Orleans Saints,30,Los Angeles Chargers,27,New Orleans Saints,"Oct 12, 2020"
2020-5-14,2020,5,Tennessee Titans,42,Buffalo Bills,16,Tennessee Titans,"Oct 13, 2020"
2020-6-1,2020,6,Carolina Panthers,16,Chicago Bears,23,Chicago Bears,"Oct 18, 2020"
2020-6-2,2020,6,Indianapolis Colts,31,Cincinnati Bengals,27,Indianapolis Colts,"Oct 18, 2020"
2020-6-3,2020,6,Jacksonville Jaguars,16,Detroit Lions,34,Detroit Lions,"Oct 18, 2020"
2020-6-4,2020,6,Minnesota Vikings,23,Atlanta Falcons,40,Atlanta Falcons,"Oct 18, 2020"
2020-6-5,2020,6,New England Patriots,12,Denver Broncos,18,Denver Broncos,"Oct 18, 2020"
2020-6-6,2020,6,New York Giants,20,Washington Commanders,19,New York Giants,"Oct 18, 2020"
2020-6-7,2020,6,Tennessee Titans,42,Houston Texans,36,Tennessee Titans,"Oct 18, 2020"
2020-6-8,2020,6,Philadelphia Eagles,28,Baltimore Ravens,30,Baltimore Ravens,"Oct 18, 2020"
2020-6-9,2020,6,Pittsburgh Steelers,38,Cleveland Browns,7,Pittsburgh Steelers,"Oct 18, 2020"
2020-6-10,2020,6,Miami Dolphins,24,New York Jets,0,Miami Dolphins,"Oct 18, 2020"
2020-6-11,2020,6,Tampa Bay Buccaneers,38,Green Bay Packers,10,Tampa Bay Buccaneers,"Oct 18, 2020"
2020-6-12,2020,6,San Francisco 49ers,24,Los Angeles Rams,16,San Francisco 49ers,"Oct 18, 2020"
2020-6-13,2020,6,Buffalo Bills,17,Kansas City Chiefs,26,Kansas City Chiefs,"Oct 19, 2020"
2020-6-14,2020,6,Dallas Cowboys,10,Arizona Cardinals,38,Arizona Cardinals,"Oct 19, 2020"
2020-7-1,2020,7,Philadelphia Eagles,22,New York Giants,21,Philadelphia Eagles,"Oct 22, 2020"
2020-7-2,2020,7,Atlanta Falcons,22,Detroit Lions,23,Detroit Lions,"Oct 25, 2020"
2020-7-3,2020,7,Cincinnati Bengals,34,Cleveland Browns,37,Cleveland Browns,"Oct 25, 2020"
2020-7-4,2020,7,Houston Texans,20,Green Bay Packers,35,Green Bay Packers,"Oct 25, 2020"
2020-7-5,2020,7,New Orleans Saints,27,Carolina Panthers,24,New Orleans Saints,"Oct 25, 2020"
2020-7-6,2020,7,New York Jets,10,Buffalo Bills,18,Buffalo Bills,"Oct 25, 2020"
2020-7-7,2020,7,Tennessee Titans,24,Pittsburgh Steelers,27,Pittsburgh Steelers,"Oct 25, 2020"
2020-7-8,2020,7,Washington Commanders,25,Dallas Cowboys,3,Washington Commanders,"Oct 25, 2020"
2020-7-9,2020,7,Las Vegas Raiders,20,Tampa Bay Buccaneers,45,Tampa Bay Buccaneers,"Oct 25, 2020"
2020-7-10,2020,7,Denver Broncos,16,Kansas City Chiefs,43,Kansas City Chiefs,"Oct 25, 2020"
2020-7-11,2020,7,New England Patriots,6,San Francisco 49ers,33,San Francisco 49ers,"Oct 25, 2020"
2020-7-12,2020,7,Los Angeles Chargers,39,Jacksonville Jaguars,29,Los Angeles Chargers,"Oct 25, 2020"
2020-7-13,2020,7,Arizona Cardinals,37,Seattle Seahawks,34,Arizona Cardinals,"Oct 25, 2020"
2020-7-14,2020,7,Los Angeles Rams,24,Chicago Bears,10,Los Angeles Rams,"Oct 26, 2020"
2020-8-1,2020,8,Carolina Panthers,17,Atlanta Falcons,25,Atlanta Falcons,"Oct 29, 2020"
2020-8-2,2020,8,Buffalo Bills,24,New England Patriots,21,Buffalo Bills,"Nov 1, 2020"
2020-8-3,2020,8,Cincinnati Bengals,31,Tennessee Titans,20,Cincinnati Bengals,"Nov 1, 2020"
2020-8-4,2020,8,Cleveland Browns,6,Las Vegas Raiders,16,Las Vegas Raiders,"Nov 1, 2020"
2020-8-5,2020,8,Detroit Lions,21,Indianapolis Colts,41,Indianapolis Colts,"Nov 1, 2020"
2020-8-6,2020,8,Green Bay Packers,22,Minnesota Vikings,28,Minnesota Vikings,"Nov 1, 2020"
2020-8-7,2020,8,Kansas City Chiefs,35,New York Jets,9,Kansas City Chiefs,"Nov 1, 2020"
2020-8-8,2020,8,Miami Dolphins,28,Los Angeles Rams,17,Miami Dolphins,"Nov 1, 2020"
2020-8-9,2020,8,Baltimore Ravens,24,Pittsburgh Steelers,28,Pittsburgh Steelers,"Nov 1, 2020"
2020-8-10,2020,8,Denver Broncos,31,Los Angeles Chargers,30,Denver Broncos,"Nov 1, 2020"
2020-8-11,2020,8,Chicago Bears,23,New Orleans Saints,26,New Orleans Saints,"Nov 1, 2020"
2020-8-12,2020,8,Seattle Seahawks,37,San Francisco 49ers,27,Seattle Seahawks,"Nov 1, 2020"
2020-8-13,2020,8,Philadelphia Eagles,23,Dallas Cowboys,9,Philadelphia Eagles,"Nov 1, 2020"
2020-8-14,2020,8,New York Giants,23,Tampa Bay Buccaneers,25,Tampa Bay Buccaneers,"Nov 2, 2020"
2020-9-1,2020,9,San Francisco 49ers,17,Green Bay Packers,34,Green Bay Packers,"Nov 5, 2020"
2020-9-2,2020,9,Atlanta Falcons,34,Denver Broncos,27,Atlanta Falcons,"Nov 8, 2020"
2020-9-3,2020,9,Buffalo Bills,44,Seattle Seahawks,34,Buffalo Bills,"Nov 8, 2020"
2020-9-4,2020,9,Indianapolis Colts,10,Baltimore Ravens,24,Baltimore Ravens,"Nov 8, 2020"
2020-9-5,2020,9,Jacksonville Jaguars,25,Houston Texans,27,Houston Texans,"Nov 8, 2020"
2020-9-6,2020,9,Kansas City Chiefs,33,Carolina Panthers,31,Kansas City Chiefs,"Nov 8, 2020"
2020-9-7,2020,9,Minnesota Vikings,34,Detroit Lions,20,Minnesota Vikings,"Nov 8, 2020"
2020-9-8,2020,9,Tennessee Titans,24,Chicago Bears,17,Tennessee Titans,"Nov 8, 2020"
2020-9-9,2020,9,Washington Commanders,20,New York Giants,23,New York Giants,"Nov 8, 2020"
2020-9-10,2020,9,Los Angeles Chargers,26,Las Vegas Raiders,31,Las Vegas Raiders,"Nov 8, 2020"
2020-9-11,2020,9,Arizona Cardinals,31,Miami Dolphins,34,Miami Dolphins,"Nov 8, 2020"
2020-9-12,2020,9,Dallas Cowboys,19,Pittsburgh Steelers,24,Pittsburgh Steelers,"Nov 8, 2020"
2020-9-13,2020,9,Tampa Bay Buccaneers,3,New Orleans Saints,38,New Orleans Saints,"Nov 8, 2020"
2020-9-14,2020,9,New York Jets,27,New England Patriots,30,New England Patriots,"Nov 9, 2020"
2020-10-1,2020,10,Tennessee Titans,17,Indianapolis Colts,34,Indianapolis Colts,"Nov 12, 2020"
2020-10-2,2020,10,Carolina Panthers,23,Tampa Bay Buccaneers,46,Tampa Bay Buccaneers,"Nov 15, 2020"
2020-10-3,2020,10,Cleveland Browns,10,Houston Texans,7,Cleveland Browns,"Nov 15, 2020"
2020-10-4,2020,10,Detroit Lions,30,Washington Commanders,27,Detroit Lions,"Nov 15, 2020"
2020-10-5,2020,10,Green Bay Packers,24,Jacksonville Jaguars,20,Green Bay Packers,"Nov 15, 2020"
2020-10-6,2020,10,New York Giants,27,Philadelphia Eagles,17,New York Giants,"Nov 15, 2020"
2020-10-7,2020,10,Arizona Cardinals,32,Buffalo Bills,30,Arizona Cardinals,"Nov 15, 2020"
2020-10-8,2020,10,Miami Dolphins,29,Los Angeles Chargers,21,Miami Dolphins,"Nov 15, 2020"
2020-10-9,2020,10,Las Vegas Raiders,37,Denver Broncos,12,Las Vegas Raiders,"Nov 15, 2020"
2020-10-10,2020,10,New Orleans Saints,27,San Francisco 49ers,13,New Orleans Saints,"Nov 15, 2020"
2020-10-11,2020,10,Pittsburgh Steelers,36,Cincinnati Bengals,10,Pittsburgh Steelers,"Nov 15, 2020"
2020-10-12,2020,10,Los Angeles Rams,23,Seattle Seahawks,16,Los Angeles Rams,"Nov 15, 2020"
2020-10-13,2020,10,New England Patriots,23,Baltimore Ravens,17,New England Patriots,"Nov 15, 2020"
2020-10-14,2020,10,Chicago Bears,13,Minnesota Vikings,19,Minnesota Vikings,"Nov 16, 2020"
2020-11-1,2020,11,Seattle Seahawks,28,Arizona Cardinals,21,Seattle Seahawks,"Nov 19, 2020"
2020-11-2,2020,11,Carolina Panthers,20,Detroit Lions,0,Carolina Panthers,"Nov 22, 2020"
2020-11-3,2020,11,Cleveland Browns,22,Philadelphia Eagles,17,Cleveland Browns,"Nov 22, 2020"
2020-11-4,2020,11,Houston Texans,27,New England Patriots,20,Houston Texans,"Nov 22, 2020"
2020-11-5,2020,11,Jacksonville Jaguars,3,Pittsburgh Steelers,27,Pittsburgh Steelers,"Nov 22, 2020"
2020-11-6,2020,11,New Orleans Saints,24,Atlanta Falcons,9,New Orleans Saints,"Nov 22, 2020"
2020-11-7,2020,11,Baltimore Ravens,24,Tennessee Titans,30,Tennessee Titans,"Nov 22, 2020"
2020-11-8,2020,11,Washington Commanders,20,Cincinnati Bengals,9,Washington Commanders,"Nov 22, 2020"
2020-11-9,2020,11,Denver Broncos,20,Miami Dolphins,13,Denver Broncos,"Nov 22, 2020"
2020-11-10,2020,11,Los Angeles Chargers,34,New York Jets,28,Los Angeles Chargers,"Nov 22, 2020"
2020-11-11,2020,11,Indianapolis Colts,34,Green Bay Packers,31,Indianapolis Colts,"Nov 22, 2020"
2020-11-12,2020,11,Minnesota Vikings,28,Dallas Cowboys,31,Dallas Cowboys,"Nov 22, 2020"
2020-11-13,2020,11,Las Vegas Raiders,31,Kansas City Chiefs,35,Kansas City Chiefs,"Nov 22, 2020"
2020-11-14,2020,11,Tampa Bay Buccaneers,24,Los Angeles Rams,27,Los Angeles Rams,"Nov 23, 2020"
2020-12-1,2020,12,Detroit Lions,25,Houston Texans,41,Houston Texans,"Nov 26, 2020"
2020-12-2,2020,12,Dallas Cowboys,16,Washington Commanders,41,Washington Commanders,"Nov 26, 2020"
2020-12-3,2020,12,Atlanta Falcons,43,Las Vegas Raiders,6,Atlanta Falcons,"Nov 29, 2020"
2020-12-4,2020,12,Buffalo Bills,27,Los Angeles Chargers,17,Buffalo Bills,"Nov 29, 2020"
2020-12-5,2020,12,Cincinnati Bengals,17,New York Giants,19,New York Giants,"Nov 29, 2020"
2020-12-6,2020,12,Indianapolis Colts,26,Tennessee Titans,45,Tennessee Titans,"Nov 29, 2020"
2020-12-7,2020,12,Jacksonville Jaguars,25,Cleveland Browns,27,Cleveland Browns,"Nov 29, 2020"
2020-12-8,2020,12,Minnesota Vikings,28,Carolina Panthers,27,Minnesota Vikings,"Nov 29, 2020"
2020-12-9,2020,12,New England Patriots,20,Arizona Cardinals,17,New England Patriots,"Nov 29, 2020"
2020-12-10,2020,12,New York Jets,3,Miami Dolphins,20,Miami Dolphins,"Nov 29, 2020"
2020-12-11,2020,12,Denver Broncos,3,New Orleans Saints,31,New Orleans Saints,"Nov 29, 2020"
2020-12-12,2020,12,Los Angeles Rams,20,San Francisco 49ers,23,San Francisco 49ers,"Nov 29, 2020"
2020-12-13,2020,12,Tampa Bay Buccaneers,24,Kansas City Chiefs,27,Kansas City Chiefs,"Nov 29, 2020"
2020-12-14,2020,12,Green Bay Packers,41,Chicago Bears,25,Green Bay Packers,"Nov 29, 2020"
2020-12-15,2020,12,Philadelphia Eagles,17,Seattle Seahawks,23,Seattle Seahawks,"Nov 30, 2020"
2020-12-16,2020,12,Pittsburgh Steelers,19,Baltimore Ravens,14,Pittsburgh Steelers,"Dec 2, 2020"
2020-13-1,2020,13,Atlanta Falcons,16,New Orleans Saints,21,New Orleans Saints,"Dec 6, 2020"
2020-13-2,2020,13,Chicago Bears,30,Detroit Lions,34,Detroit Lions,"Dec 6, 2020"
2020-13-3,2020,13,Houston Texans,20,Indianapolis Colts,26,Indianapolis Colts,"Dec 6, 2020"
2020-13-4,2020,13,Miami Dolphins,19,Cincinnati Bengals,7,Miami Dolphins,"Dec 6, 2020"
2020-13-5,2020,13,Minnesota Vikings,27,Jacksonville Jaguars,24,Minnesota Vikings,"Dec 6, 2020"
2020-13-6,2020,13,New York Jets,28,Las Vegas Raiders,31,Las Vegas Raiders,"Dec 6, 2020"
2020-13-7,2020,13,Tennessee Titans,35,Cleveland Browns,41,Cleveland Browns,"Dec 6, 2020"
2020-13-8,2020,13,Arizona Cardinals,28,Los Angeles Rams,38,Los Angeles Rams,"Dec 6, 2020"
2020-13-9,2020,13,Seattle Seahawks,12,New York Giants,17,New York Giants,"Dec 6, 2020"
2020-13-10,2020,13,Green Bay Packers,30,Philadelphia Eagles,16,Green Bay Packers,"Dec 6, 2020"
2020-13-11,2020,13,Los Angeles Chargers,0,New England Patriots,45,New England Patriots,"Dec 6, 2020"
2020-13-12,2020,13,Kansas City Chiefs,22,Denver Broncos,16,Kansas City Chiefs,"Dec 6, 2020"
2020-13-13,2020,13,Pittsburgh Steelers,17,Washington Commanders,23,Washington Commanders,"Dec 7, 2020"
2020-13-14,2020,13,San Francisco 49ers,24,Buffalo Bills,34,Buffalo Bills,"Dec 7, 2020"
2020-13-15,2020,13,Baltimore Ravens,34,Dallas Cowboys,17,Baltimore Ravens,"Dec 8, 2020"
2020-14-1,2020,14,Los Angeles Rams,24,New England Patriots,3,Los Angeles Rams,"Dec 10, 2020"
2020-14-2,2020,14,Carolina Panthers,27,Denver Broncos,32,Denver Broncos,"Dec 13, 2020"
2020-14-3,2020,14,Chicago Bears,36,Houston Texans,7,Chicago Bears,"Dec 13, 2020"
2020-14-4,2020,14,Cincinnati Bengals,7,Dallas Cowboys,30,Dallas Cowboys,"Dec 13, 2020"
2020-14-5,2020,14,Jacksonville Jaguars,10,Tennessee Titans,31,Tennessee Titans,"Dec 13, 2020"
2020-14-6,2020,14,Miami Dolphins,27,Kansas City Chiefs,33,Kansas City Chiefs,"Dec 13, 2020"
2020-14-7,2020,14,New York Giants,7,Arizona Cardinals,26,Arizona Cardinals,"Dec 13, 2020"
2020-14-8,2020,14,Tampa Bay Buccaneers,26,Minnesota Vikings,14,Tampa Bay Buccaneers,"Dec 13, 2020"
2020-14-9,2020,14,Las Vegas Raiders,27,Indianapolis Colts,44,Indianapolis Colts,"Dec 13, 2020"
2020-14-10,2020,14,Seattle Seahawks,40,New York Jets,3,Seattle Seahawks,"Dec 13, 2020"
2020-14-11,2020,14,Detroit Lions,24,Green Bay Packers,31,Green Bay Packers,"Dec 13, 2020"
2020-14-12,2020,14,Philadelphia Eagles,24,New Orleans Saints,21,Philadelphia Eagles,"Dec 13, 2020"
2020-14-13,2020,14,Los Angeles Chargers,20,Atlanta Falcons,17,Los Angeles Chargers,"Dec 13, 2020"
2020-14-14,2020,14,San Francisco 49ers,15,Washington Commanders,23,Washington Commanders,"Dec 13, 2020"
